index,name,latitude,longitude,region
356464,MONDOVÌ,44.39,7.82,Piemonte
356504,PALATRIESTE,45.62,13.79,Friuli-Venezia Giulia
356627,MATELICA,43.26,13.01,Marche
356746,SAN FERMO DELLA BATTAGLIA,45.81,9.05,Lombardia
356751,PIZZO DI ZOCCA,46.29,9.65,Lombardia
356875,VESCOVANA,45.13,11.72,Veneto
356888,CASSANO VALCUVIA,45.93,8.77,Lombardia
356897,"CABRAS, SARDINIA",39.93,8.53,Sardigna/Sardegna
356912,PLOSE,46.7,11.73,Trentino-Alto Adige/Südtirol
356917,COLLI SUL VELINO,42.5,12.78,Lazio
356936,FIESOLE,43.81,11.29,Toscana
356963,FRASSILONGO,46.08,11.3,Trentino-Alto Adige/Südtirol
357022,SANT'URBANO,45.13,11.65,Veneto
357036,LIDO DI JESOLO,45.53,12.64,Veneto
357136,CADELBOSCO DI SOPRA,44.77,10.6,Emilia-Romagna
357178,TERLIZZI RAILWAY STATION,41.13,16.55,Puglia
357354,DURAZZANO,41.07,14.45,Campania
357371,ANTICOLI CORRADO,42.02,12.98,Lazio
357434,"BIANCHI, CALABRIA",39.1,16.42,Calabria
357454,PALESTRO,45.3,8.53,Lombardia
357738,LURAS,40.93,9.18,Sardigna/Sardegna
357766,SETTIME,44.97,8.12,Piemonte
358025,VERDUNO,44.67,7.93,Piemonte
358094,PERCHA,46.78,11.98,Trentino-Alto Adige/Südtirol
358133,MONTE SANTO (SILIGO),40.58,8.78,Sardigna/Sardegna
358135,DOSOLO,44.95,10.63,Lombardia
358147,CUGLIERI,40.18,8.57,Sardigna/Sardegna
358162,ARCORE RAILWAY STATION,45.62,9.32,Lombardia
358215,CERENOVA,42.0,12.1,Lazio
358509,MAISSANA,44.33,9.53,Liguria
358677,MONTE MUTRIA,41.38,14.52,Campania
358767,AYMAVILLES,45.7,7.24,Valle d'Aosta / Vallée d'Aoste
358788,SERRAVALLE A PO,45.15,11.03,Lombardia
358867,PAVONE CANAVESE,45.45,7.85,Piemonte
358967,MILANO BRUZZANO RAILWAY STATION,45.53,9.17,Lombardia
358973,CISLIANO,45.45,8.98,Lombardia
358983,MOUNT ETNA,37.75,14.99,Sicilia
359083,SURANO,40.03,18.35,Puglia
359092,HINTERE SCHWÄRZE,46.77,10.91,Trentino-Alto Adige/Südtirol
359108,PONTE VECCHIO,43.77,11.25,Toscana
359154,URBISAGLIA,43.2,13.38,Marche
359195,"AENEAS, ANCHISES, AND ASCANIUS",41.91,12.49,Lazio
359214,CRISTALLO (MOUNTAIN),46.58,12.18,Veneto
359215,SERRASTRETTA,39.02,16.4,Calabria
359220,CHIETI RAILWAY STATION,42.36,14.14,Abruzzo
359309,EISKAR,46.61,12.91,Friuli-Venezia Giulia
359371,FOSSANO RAILWAY STATION,44.55,7.72,Piemonte
359422,SEVESO-BARUCCANA RAILWAY STATION,45.64,9.16,Lombardia
359476,VIGNATE,45.5,9.37,Lombardia
359480,PAROLDO,44.43,8.07,Piemonte
359546,MONTECALVO IRPINO,41.2,15.03,Campania
359630,PENNABILLI,43.82,12.27,Emilia-Romagna
359673,VILLA DI BRIANO,41.0,14.17,Campania
359689,ZUNGRI,38.66,15.98,Calabria
359750,MARTINA FRANCA-COLONNE GRASSI RAILWAY STATION,40.69,17.33,Puglia
359819,SAN GIORGIO DI PESARO,43.72,12.98,Marche
359902,BRIC DEL DENTE,44.48,8.68,Liguria
359947,"STRADELLA, LOMBARDY",45.08,9.3,Lombardia
359959,CIMA BRENTA,46.16,10.9,Trentino-Alto Adige/Südtirol
359990,NIELLA TANARO,44.42,7.92,Piemonte
360240,PALERMO–BOCCADIFALCO AIRPORT,38.12,13.31,Sicilia
360283,FRANCAVILLA D'ETE,43.18,13.53,Marche
360290,COSTA DE' NOBILI,45.13,9.38,Lombardia
360356,PIOBESI TORINESE,44.93,7.62,Piemonte
360533,PIURO,46.33,9.42,Lombardia
360594,POZZUOLO MARTESANA,45.52,9.45,Lombardia
360860,ROIATE,41.87,13.07,Lazio
360936,RIVAROLO MANTOVANO,45.07,10.43,Lombardia
361019,PONTE NELLE ALPI,46.18,12.28,Veneto
361136,ROCCA PIETORE,46.43,11.98,Veneto
361166,PASPARDO,46.03,10.37,Lombardia
361181,SCOPELLO,45.77,8.1,Piemonte
361249,BARI MUNGIVACCA RAILWAY STATION,41.09,16.9,Puglia
361263,PUNTA SULÈ,45.23,7.14,Piemonte
361291,PISA INTERNATIONAL AIRPORT,43.68,10.39,Toscana
361316,BAGNACAVALLO,44.42,11.98,Emilia-Romagna
361344,SANTA MARGHERITA D'ADIGE,45.22,11.55,Veneto
361401,CASTELNUOVO DI FARFA,42.23,12.75,Lazio
361493,PIETRAMONTECORVINO,41.55,15.13,Puglia
361543,CUCCIAGO RAILWAY STATION,45.74,9.08,Lombardia
361553,CAPO GROSSO LIGHTHOUSE,38.02,12.33,Sicilia
361562,LIGNANO PINETA,45.68,13.12,Friuli-Venezia Giulia
361597,PADERNO DEL GRAPPA,45.83,11.85,Veneto
361634,CAMPODOLCINO,46.4,9.35,Lombardia
361671,ORISTANO,39.9,8.58,Sardigna/Sardegna
361750,ARCIPELAGO DI LA MADDALENA NATIONAL PARK,41.25,9.41,Sardigna/Sardegna
361762,TERRANOVA DA SIBARI,39.65,16.33,Calabria
361816,VERCELLI RAILWAY STATION,45.33,8.42,Piemonte
361826,ROCCELLA IONICA,38.32,16.4,Calabria
361847,BALDISSERO TORINESE,45.07,7.82,Piemonte
361931,VILLAROMAGNANO,44.83,8.88,Piemonte
361953,BORGO SAN GIACOMO,45.35,9.97,Lombardia
362016,PERITO,40.3,15.15,Campania
362086,JERAGO CON ORAGO,45.7,8.8,Lombardia
362101,ALBAREDO PER SAN MARCO,46.1,9.58,Lombardia
362123,TARVISIO BOSCOVERDE RAILWAY STATION,46.51,13.61,Friuli-Venezia Giulia
362183,LAMA DEI PELIGNI,42.04,14.19,Abruzzo
362200,PRIOCCA,44.78,8.07,Piemonte
362209,MONTELIBRETTI,42.13,12.73,Lazio
362233,PELLIZZANO,46.32,10.75,Trentino-Alto Adige/Südtirol
362288,TRECCHINA,40.03,15.77,Basilicata
362295,BIONAZ,45.87,7.42,Valle d'Aosta / Vallée d'Aoste
362370,NOCI RAILWAY STATION,40.8,17.13,Puglia
362403,BIZZARONE,45.83,8.95,Lombardia
362424,SILLANO,44.23,10.3,Toscana
362462,VOBBIA,44.6,9.03,Liguria
362554,BULZI,40.85,8.83,Sardigna/Sardegna
362607,SANTA CRISTINA GHERDËINA,46.57,11.72,Trentino-Alto Adige/Südtirol
362629,CASALNOCETO,44.92,8.98,Piemonte
362645,POGGIOREALE,37.77,13.03,Sicilia
362716,TORRE DI LAVINA,45.56,7.45,Valle d'Aosta / Vallée d'Aoste
362912,MONTEMILETTO,41.02,14.9,Campania
362958,CORNO DI ROSAZZO,45.98,13.45,Friuli-Venezia Giulia
362979,VAILATE,45.47,9.6,Lombardia
363100,BRENTONICO,45.82,10.95,Trentino-Alto Adige/Südtirol
363330,ITTIRI,40.6,8.57,Sardigna/Sardegna
363432,BESANA IN BRIANZA,45.7,9.28,Lombardia
363497,DÜRRENSTEIN (SOUTH TYROL),46.67,12.18,Trentino-Alto Adige/Südtirol
363505,SAN VITO,39.45,9.55,Sardigna/Sardegna
363563,"OSPEDALETTO, TRENTINO",46.05,11.55,Trentino-Alto Adige/Südtirol
363598,MISANO ADRIATICO,43.97,12.7,Emilia-Romagna
363656,SCHILDSPITZE,46.53,10.65,Trentino-Alto Adige/Südtirol
363664,DOMANICO,39.22,16.2,Calabria
363698,COTTANELLO,42.42,12.68,Lazio
363821,VENAROTTA,42.88,13.5,Marche
363891,CUSTONACI,38.08,12.85,
363892,CORTONA,43.28,11.99,Toscana
363962,ORSAGO,45.93,12.42,Veneto
364007,REGGIO EMILIA RAILWAY STATION,44.7,10.64,Emilia-Romagna
364024,"CIS, TRENTINO",46.4,11.0,Trentino-Alto Adige/Südtirol
364096,MONTE MINISFREDDO,45.87,8.83,Lombardia
364134,PIAN CAMUNO,45.84,10.15,Lombardia
364193,BORGOSESIA RAILWAY STATION,45.72,8.28,Piemonte
364248,PANDINO,45.4,9.55,Lombardia
364309,NIBBIOLA,45.37,8.67,Piemonte
364326,TORRE MONDOVÌ,44.35,7.9,Piemonte
364329,BOMPORTO,44.73,11.03,Emilia-Romagna
364414,PERDAXIUS,39.17,8.62,Sardigna/Sardegna
364443,LOCERI,39.85,9.58,Sardigna/Sardegna
364491,SERRA D'AIELLO,39.08,16.13,Calabria
364527,MULAZZO,44.32,9.88,Toscana
364534,MONTE CRESTO,45.68,7.91,Piemonte
364763,CIMA VALDRITTA,45.73,10.84,Veneto
364799,TORRE DE' NEGRI,45.15,9.33,Lombardia
364864,ROCCHETTA E CROCE,41.23,14.15,Campania
364917,BORGO SAN DALMAZZO,44.33,7.48,Piemonte
364935,OLBIA RAILWAY STATION,40.92,9.5,Sardigna/Sardegna
364946,CERSOSIMO,40.05,16.35,Basilicata
364956,SANT'AGATA DI ESARO,39.62,15.98,Calabria
364980,PORTOPALO DI CAPO PASSERO,36.68,15.13,Sicilia
365131,LIMENA,45.47,11.85,Veneto
365179,GUILMI,42.0,14.48,Abruzzo
365185,ALBARETTO DELLA TORRE,44.6,8.07,Piemonte
365300,CISON DI VALMARINO,45.97,12.13,Veneto
365324,MAZZARRÀ SANT'ANDREA,38.08,15.13,Sicilia
365430,FUTANI,40.15,15.32,Campania
365446,TRASQUERA,46.13,8.2,Piemonte
365474,GRANDATE,45.78,9.07,Lombardia
365544,GFALLWAND,46.7,11.0,Trentino-Alto Adige/Südtirol
365554,RIVALBA,45.12,7.88,Piemonte
365738,PITEGLIO,44.03,10.77,Toscana
365756,CAMPOSANO,40.95,14.53,Campania
365763,CASTELLINO DEL BIFERNO,41.7,14.73,Molise
365764,CAPRANICA PRENESTINA,41.87,12.95,Lazio
365772,FRAMURA,44.22,9.55,Liguria
365966,CARESANABLOT,45.35,8.38,Piemonte
365968,BOSCO MARENGO,44.82,8.67,Piemonte
366021,BEINETTE,44.37,7.65,Piemonte
366111,"PIGNA, LIGURIA",43.93,7.67,Liguria
366170,SORIANELLO,38.6,16.23,Calabria
366219,ATESSA,42.07,14.45,Abruzzo
366270,ROCCHETTA BELBO,44.63,8.17,Piemonte
366309,PELLIO INTELVI,45.98,9.07,Lombardia
366415,MACELLO,44.85,7.4,Piemonte
366494,MONTEGRIDOLFO,43.87,12.68,Emilia-Romagna
366612,LUDWIGSHÖHE (MOUNTAIN),45.92,7.86,Valle d'Aosta / Vallée d'Aoste
366633,ASSISI RAILWAY STATION,43.06,12.59,Umbria
366635,TWO BUSTS OF CARDINAL SCIPIONE BORGHESE,41.91,12.49,Lazio
366713,CERMIGNANO,42.58,13.8,Abruzzo
366738,GAIOLE IN CHIANTI,43.47,11.43,Toscana
366765,MARMONTANA,46.17,9.17,Lombardia
366777,CODEVIGO,45.27,12.1,Veneto
366789,SORMANO,45.88,9.25,Lombardia
366796,"BRENTA, LOMBARDY",45.9,8.68,Lombardia
366822,PIGRA,45.95,9.12,Lombardia
366835,MOMBARCARO,44.47,8.08,Piemonte
366851,FIGLINE VALDARNO RAILWAY STATION,43.62,11.47,Toscana
367029,MORANO CALABRO,39.85,16.13,Calabria
367042,"LULA, SARDINIA",40.47,9.48,Sardigna/Sardegna
367069,"CARBONE, BASILICATA",40.13,16.08,Basilicata
367167,FOSSATO SERRALTA,39.0,16.58,Calabria
367182,ALTAVILLA IRPINA,41.01,14.78,Campania
367341,SAN GIOVANNI IN MARIGNANO,43.93,12.72,Emilia-Romagna
367434,CASORIA CONTEMPORARY ART MUSEUM,40.91,14.3,Campania
367486,MILITELLO ROSMARINO,38.05,14.68,Sicilia
367574,MOLINELLA,44.62,11.67,Emilia-Romagna
367619,PALAFANTOZZI,38.16,14.74,Sicilia
367627,BRINDISI MARITTIMA RAILWAY STATION,40.64,17.95,Puglia
367724,CAPRESE MICHELANGELO,43.63,11.98,Toscana
367765,CASTELLUCCIO SUPERIORE,40.02,15.98,Basilicata
367805,GOVONE,44.8,8.1,Piemonte
367849,LIMINA,37.95,15.27,Sicilia
367917,ALICE CASTELLO,45.37,8.08,Piemonte
367955,VERGATO,44.28,11.12,Emilia-Romagna
367972,MONTE SAN VICINO,43.33,13.06,Marche
368031,SENNA LODIGIANA,45.13,9.58,Lombardia
368057,SARONNO,45.63,9.05,Lombardia
368118,SANTA CROCE DI MAGLIANO,41.72,14.98,Molise
368257,VILLA SANTA LUCIA DEGLI ABRUZZI,42.33,13.78,Abruzzo
368289,SEMESTENE,40.4,8.73,Sardigna/Sardegna
368320,"LODI, LOMBARDY",45.32,9.5,Lombardia
368397,CERNOBBIO,45.83,9.07,Lombardia
368420,SANTA VITTORIA IN MATENANO,43.02,13.5,Marche
368545,PIEVE DI CORIANO,45.03,11.1,Lombardia
368664,FRANCAVILLA DI SICILIA,37.9,15.13,Sicilia
368738,CASTEL VITTORIO,43.92,7.67,Liguria
368763,LA MORRA,44.63,7.93,Piemonte
368800,CASALANGUIDA,42.03,14.5,Abruzzo
368801,LURATE CACCIVIO,45.77,9.0,Lombardia
368825,ROMALLO,46.4,11.07,Trentino-Alto Adige/Südtirol
368869,SCONTRONE,41.75,14.04,Abruzzo
368897,MONCRIVELLO,45.32,7.98,Piemonte
368946,LONGARONE,46.27,12.3,Veneto
369047,MONTE CORNACCIONE,42.91,13.18,Marche
369087,ATRIPALDA,40.92,14.83,Campania
369091,MILITELLO IN VAL DI CATANIA,37.28,14.78,Sicilia
369107,"MARMORA, PIEDMONT",44.47,7.1,Piemonte
369114,ZIANO DI FIEMME,46.28,11.57,Trentino-Alto Adige/Südtirol
369133,BOZZOLE,45.07,8.6,Piemonte
369192,BOZZOLO,45.1,10.48,Lombardia
369225,MONTE SISSONE,46.29,9.76,Lombardia
369245,PALMAIOLA LIGHTHOUSE,42.87,10.47,Toscana
369312,RIVOLTA D'ADDA,45.47,9.52,Lombardia
369347,MONTALBANO JONICO,40.28,16.57,Basilicata
369542,"MONTAGNE, TRENTINO",46.07,10.75,Trentino-Alto Adige/Südtirol
369590,CASALSERUGO,45.32,11.92,Veneto
369592,STRAMBINO,45.38,7.88,Piemonte
369678,VISTARINO,45.2,9.32,Lombardia
369709,FORT BARD,45.61,7.74,Valle d'Aosta / Vallée d'Aoste
369830,COCCONATO,45.08,8.03,Piemonte
369951,CAPO D'OTRANTO,40.11,18.52,Puglia
369954,"BENNA, PIEDMONT",45.55,8.12,Piemonte
369959,ORROLI,39.7,9.25,Sardigna/Sardegna
369995,CUREGGIO,45.68,8.47,Piemonte
370052,CANNERO RIVIERA,46.02,8.68,Piemonte
370093,DESENZANO DEL GARDA-SIRMIONE RAILWAY STATION,45.46,10.54,Lombardia
370105,BODIO LOMNAGO,45.0,8.75,Piemonte
370112,SCANDALE,39.12,16.96,Calabria
370152,BORGOFRANCO SUL PO,45.03,11.2,Lombardia
370195,SPEZZANO DELLA SILA,39.3,16.35,Calabria
370286,ZANÈ,45.72,11.47,Veneto
370311,NANNO,46.32,11.05,Trentino-Alto Adige/Südtirol
370410,MACERATA,43.3,13.45,Marche
370441,MONTE PELPI (EMILIA ROMAGNA),44.55,9.65,Emilia-Romagna
370471,ENTRACQUE POWER PLANT,44.22,7.39,Piemonte
370538,CAMPAGNOLA CREMASCA,45.4,9.67,Lombardia
370553,ROCCA GRIMALDA,44.67,8.65,Piemonte
370575,"TIVOLI, LAZIO",41.96,12.8,Lazio
370612,FLORENCE CATHEDRAL,43.77,11.26,Toscana
370703,MÜHLWALD,46.88,11.87,Trentino-Alto Adige/Südtirol
370845,PORTO EMPEDOCLE,37.3,13.53,Sicilia
370932,TREBULA BALLIENSIS,41.2,14.25,Campania
370964,"PONTE, CAMPANIA",41.22,14.7,Campania
371056,STIGNANO,38.42,16.47,Calabria
371142,SAN VERO MILIS,40.02,8.6,Sardigna/Sardegna
371298,PIANEZZA,45.1,7.55,Piemonte
371327,PIANEZZE,45.73,11.63,Veneto
371364,CAPODRISE,41.05,14.3,Campania
371374,GALUGNANO RAILWAY STATION,40.26,18.21,Puglia
371382,PINO TORINESE,45.04,7.77,Piemonte
371397,MONTEPULCIANO,43.1,11.78,Toscana
371412,CAPRALBA,45.45,9.65,Lombardia
371432,"CURTI, CAMPANIA",41.08,14.27,Campania
371436,DIGNANO,46.08,12.93,Friuli-Venezia Giulia
371506,CASACALENDA,41.73,14.85,Molise
371556,SCORDIA,37.3,14.85,Sicilia
371561,VILLA LYSIS,40.56,14.26,Campania
371566,"SANTA MARIA NUOVA, MARCHE",43.5,13.32,Marche
371693,CASTELLEONE DI SUASA,43.6,12.98,Marche
371812,TREVENZUOLO,45.27,10.92,Veneto
371833,POMARICO,40.52,16.55,Basilicata
371945,"FARDELLA, BASILICATA",40.12,16.17,Basilicata
371963,DIANO D'ALBA,44.65,8.03,Piemonte
372078,CERRETO D'ASTI,45.05,8.03,Piemonte
372108,TAGLIO DI PO,45.0,12.22,Veneto
372250,PERLOZ,45.62,7.82,Valle d'Aosta / Vallée d'Aoste
372387,BRENTINO BELLUNO,45.65,10.9,Veneto
372391,ANDALO VALTELLINO,46.12,9.47,Lombardia
372403,POZZO D'ADDA,45.58,9.5,Lombardia
372437,PERTENGO,45.23,8.42,Piemonte
372486,"AUER, SOUTH TYROL",46.35,11.3,Trentino-Alto Adige/Südtirol
372532,CASALBUONO,40.2,15.68,Campania
372537,ROVASENDA ALTA RAILWAY STATION,45.54,8.32,Piemonte
372548,CHAMBAVE,45.75,7.55,Valle d'Aosta / Vallée d'Aoste
372575,"MOLISE, CAMPOBASSO",41.63,14.5,Molise
372621,LATSCH,46.62,10.87,Trentino-Alto Adige/Südtirol
372677,HAFLING,46.65,11.23,Trentino-Alto Adige/Südtirol
372784,SANT'ANTONIO ABATE,40.73,14.55,Campania
372815,"SALICETO, PIEDMONT",44.42,8.17,Piemonte
372876,CUPRAMONTANA,43.45,13.12,Marche
372880,PISA AEROPORTO RAILWAY STATION,43.7,10.4,Toscana
372895,VAGLI SOTTO,44.12,10.28,Toscana
372905,STADIO CITTÀ DI AREZZO,43.45,11.89,Toscana
372951,TORRICELLA SICURA,42.65,13.65,Abruzzo
373007,MONTOGGIO,44.52,9.05,Liguria
373028,BOLOGNA GUGLIELMO MARCONI AIRPORT,44.54,11.29,Emilia-Romagna
373234,MONTE AMIATA,42.9,11.63,Toscana
373238,CRESCENTINO,45.18,8.1,Piemonte
373293,NOVOLI RAILWAY STATION,40.38,18.05,Puglia
373386,PROVINCE OF AGRIGENTO,37.32,13.58,Sicilia
373387,SANTA ELISABETTA,37.43,13.55,Sicilia
373397,CARPENETO,44.68,8.6,Piemonte
373455,CASEI GEROLA,45.0,8.93,Lombardia
373590,"FRONT, PIEDMONT",45.28,7.67,Piemonte
373637,MORTERONE,45.87,9.48,Lombardia
373681,ROCCHETTA SANT'ANTONIO,41.1,15.47,Campania
373713,MONGARDINO,44.85,8.22,Piemonte
373725,LORO PICENO,43.17,13.42,Marche
373726,UNSERE LIEBE FRAU IM WALDE-ST. FELIX,46.5,11.12,Trentino-Alto Adige/Südtirol
373730,CASELLE LURANI,45.32,9.33,Lombardia
373816,VALDENGO,45.55,8.1,Piemonte
373829,CASTELLO DELL'IMPERATORE,43.88,11.1,Toscana
373972,PIZ PARADISIN,46.43,10.12,Lombardia
374001,LA TRINITÀ DELLA CAVA,40.68,14.69,Campania
374037,CASTELCUCCO,45.83,11.88,Veneto
374049,CORVINO SAN QUIRICO,44.98,9.17,Lombardia
374051,SCHWARZHORN (MONTE ROSA MASSIF),45.91,7.86,Valle d'Aosta / Vallée d'Aoste
374066,CASTELNUOVO BORMIDA,44.73,8.55,Piemonte
374082,AQUILEIA,45.77,13.37,Friuli-Venezia Giulia
374092,OFFAGNA,43.53,13.45,Marche
374129,VALGRANA,44.42,7.38,Piemonte
374305,"TERZO, PIEDMONT",44.67,8.42,Piemonte
374319,OZZANO MONFERRATO,45.1,8.37,Piemonte
374332,SAN MARTINO SICCOMARIO,45.15,9.13,Lombardia
374381,SAN GIOVANNI VALDARNO,43.56,11.53,Toscana
374510,MOTTEGGIANA,45.03,10.77,Lombardia
374523,ISPICA,36.78,14.9,Sicilia
374543,DOBERDÒ DEL LAGO,45.84,13.54,Friuli-Venezia Giulia
374591,GIVOLETTO,45.17,7.5,Piemonte
374601,FÉNIS,45.73,7.48,Valle d'Aosta / Vallée d'Aoste
374609,RECALE,41.05,14.3,Campania
374639,AZEGLIO,45.42,8.0,Piemonte
374658,PARCO NAZIONALE DELLE CINQUE TERRE,44.1,9.75,Liguria
374714,CASACANDITELLA,42.25,14.2,Abruzzo
374785,POSTALESIO,46.17,9.78,Lombardia
374790,PIVERONE,45.45,8.0,Piemonte
374811,BADOLATO,38.57,16.53,Calabria
374860,PIEVE EMANUELE,45.35,9.2,Lombardia
374876,CARROSIO,44.65,8.82,Piemonte
374995,LUZZI,39.45,16.28,Calabria
375051,CITTANOVA,38.35,16.08,Calabria
375052,MORRO D'ORO,42.67,13.92,Abruzzo
375102,LANGHIRANO,44.62,10.27,Emilia-Romagna
375135,BUSCA,44.52,7.47,Piemonte
375253,PARMA AIRPORT,44.82,10.3,Emilia-Romagna
375284,AGNONE,41.81,14.38,Molise
375290,NAPFSPITZE (AHRNTAL),47.06,12.04,Trentino-Alto Adige/Südtirol
375309,CARIMATE,45.7,9.12,Lombardia
375332,INARZO,45.78,8.73,Lombardia
375403,STIO,40.31,15.25,Campania
375521,"ALTISSIMO, VENETO",45.62,11.23,Veneto
375522,GROSOTTO,46.28,10.27,Lombardia
375664,MONTE TERMINILLO,42.48,13.0,Lazio
375748,CORRIDONIA,43.25,13.52,Marche
375836,MANTELLO,46.15,9.48,Lombardia
375924,VATTARO,46.0,11.22,Trentino-Alto Adige/Südtirol
375925,CONTRONE,40.5,15.2,Campania
375981,"SAMONE, TRENTINO",46.08,11.52,Trentino-Alto Adige/Südtirol
376098,CASABONA,39.25,16.95,Calabria
376105,BAGNO A RIPOLI,43.75,11.32,Toscana
376119,PALANZANO,44.43,10.2,Emilia-Romagna
376130,VEDDASCA,46.07,8.8,Lombardia
376142,MONTE MARENZO,45.77,9.45,Lombardia
376200,MONTEROTONDO MARITTIMO,43.13,10.85,Toscana
376207,CAIVANO,40.95,14.3,Campania
376235,VENETIAN PREALPS,46.23,12.4,Veneto
376263,TURIN CATHEDRAL,45.07,7.69,Piemonte
376312,OLEVANO ROMANO,41.85,13.03,Lazio
376326,CREMOLINO,44.62,8.6,Piemonte
376382,LIGNANA,45.28,8.35,Piemonte
376409,DOGE'S PALACE,45.43,12.34,Veneto
376416,LOIANO,44.27,11.32,Emilia-Romagna
376432,RIONERO IN VULTURE,40.92,15.67,Basilicata
376451,SAN DAMIANO AL COLLE,45.07,9.35,Lombardia
376475,SAN DONATO DI LECCE,40.27,18.18,Puglia
376483,"AGOSTA, LAZIO",41.98,13.03,Lazio
376511,MAIRA VALLEY,44.5,7.14,Piemonte
376676,BREME,45.13,8.63,Lombardia
376797,BRENO,45.96,10.31,Lombardia
376826,FIANO ROMANO,42.17,12.6,Lazio
376832,BRIATICO,38.73,16.03,Calabria
376937,BREIA,45.77,8.3,Piemonte
377065,SAN MARTINO DALL'ARGINE,45.1,10.5,Lombardia
377095,AQUARA,40.44,15.25,Campania
377234,PIEVE SANTO STEFANO,43.67,12.05,Toscana
377241,GAZZUOLO,45.07,10.58,Lombardia
377245,PERAROLO DI CADORE,46.4,12.35,Veneto
377311,FREGENAE,41.85,12.19,Lazio
377330,VALENZANO RAILWAY STATION,41.04,16.88,Puglia
377406,OLIVERI,38.12,15.07,Sicilia
377416,VIBONATI,40.1,15.58,Campania
377441,REDAVALLE,45.03,9.18,Lombardia
377460,BRENZONE SUL GARDA,45.7,10.77,Veneto
377510,CHIUSA DI PESIO,44.32,7.68,Piemonte
377516,URZULEI,40.1,9.5,Sardigna/Sardegna
377550,CAMPOFILONE,43.08,13.82,Marche
377562,"SARRE, AOSTA VALLEY",45.72,7.26,Valle d'Aosta / Vallée d'Aoste
377575,NARDÒ,40.18,18.03,Puglia
377707,CONEGLIANO,45.89,12.3,Veneto
377765,MONTE BARRAÙ,37.75,13.32,Sicilia
377833,ZERI,44.35,9.77,Toscana
377849,PIETRELCINA,41.2,14.85,Campania
377850,GENNARGENTU NATIONAL PARK,39.99,9.32,Sardigna/Sardegna
377866,PANNARANO,41.02,14.7,Campania
377880,MONCESTINO,45.15,8.17,Piemonte
377930,ADELFIA RAILWAY STATION,41.01,16.87,Puglia
377983,"FASCIA, LIGURIA",44.58,9.22,Liguria
378091,PRAVISDOMINI,45.82,12.68,Friuli-Venezia Giulia
378128,MONTE PRIORA,42.93,13.24,Marche
378190,GAZZO VERONESE,45.15,11.08,Veneto
378214,VICOPISANO,43.68,10.58,Toscana
378226,TREMENICO,46.08,9.37,Lombardia
378263,"ROSE, CALABRIA",39.4,16.28,Calabria
378267,"CASTEL DEL MONTE, ABRUZZO",42.37,13.73,Abruzzo
378291,CERENZIA,39.24,16.78,Calabria
378312,REVELLO,44.65,7.38,Piemonte
378326,BUSSO,41.55,14.55,Molise
378332,STORO,45.85,10.58,Trentino-Alto Adige/Südtirol
378365,VARESE-VENEGONO AIRPORT,45.74,8.89,Lombardia
378465,RETORBIDO,44.95,9.03,Lombardia
378555,TABURNO CAMPOSAURO,41.11,14.61,Campania
378556,"MIRA, VENETO",45.43,12.13,Veneto
378613,LIGOSULLO,46.53,13.08,Friuli-Venezia Giulia
378673,DIVIGNANO,45.67,8.6,Piemonte
378714,ORTELLE,40.03,18.4,Puglia
378733,STERNATIA RAILWAY STATION,40.22,18.23,Puglia
378749,FAETO,41.33,15.16,Puglia
378751,BICINICCO,45.93,13.25,Friuli-Venezia Giulia
378759,MONTALDO DI MONDOVÌ,44.32,7.87,Piemonte
378793,"CARBONATE, LOMBARDY",45.67,8.93,Lombardia
378817,CIVITAVECCHIA RAILWAY STATION,42.09,11.8,Lazio
378819,CAPRIGLIO,45.0,8.0,Piemonte
378896,PRIERO,44.38,8.09,Piemonte
378919,ALFIANO NATTA,45.05,8.21,Piemonte
378958,MALALBERGO,44.72,11.53,Emilia-Romagna
378996,CARREGA LIGURE,44.62,9.18,Piemonte
379058,LUSIANA,45.78,11.57,Veneto
379090,TORRE CABRERA (POZZALLO),36.73,14.85,Sicilia
379122,RIESE PIO X,45.73,11.92,Veneto
379145,NORCIA,42.79,13.09,Umbria
379224,MONTE CIVETTA,46.38,12.05,Veneto
379225,MONCLASSICO,46.33,10.88,Trentino-Alto Adige/Südtirol
379365,CAPPELLE SUL TAVO,42.47,14.1,Abruzzo
379372,LONATE POZZOLO,45.6,8.75,Lombardia
379472,BOBBIO PELLICE,44.8,7.12,Piemonte
379482,"MALO, VENETO",45.67,11.42,Veneto
379488,HOHE WEISSE,46.75,11.04,Trentino-Alto Adige/Südtirol
379518,SPORMAGGIORE,46.22,11.05,Trentino-Alto Adige/Südtirol
379625,CASTELLO DELLA PIETRA D'AMICO,37.58,13.42,Sicilia
379658,CROGLIO,45.98,8.75,Lombardia
379661,TRATALIAS,39.1,8.58,Sardigna/Sardegna
379703,MONTI DELLE MAINARDE,41.65,13.96,Lazio
379758,SAN GERMANO VERCELLESE,45.35,8.25,Piemonte
379806,CHIUSAFORTE,46.4,13.32,Friuli-Venezia Giulia
379892,FAEDO,46.2,11.17,Trentino-Alto Adige/Südtirol
379981,GRUGLIASCO RAILWAY STATION,45.07,7.6,Piemonte
380057,REANA DEL ROJALE,46.15,13.23,Friuli-Venezia Giulia
380111,SANTA LUCIA DEL MELA,38.15,15.28,Sicilia
380149,CANOSA SANNITA,42.3,14.3,Abruzzo
